fips,State,County,Year,Male life expectancy (years),Female life expectancy (years),White male life expectancy (years),White female life expectancy (years),Black male life expectancy (years),Black female life expectancy (years)
2282,ALASKA,YAKUTAT,1988,71.8,78.6,71.1,77.9,64.9,
2282,ALASKA,YAKUTAT,1989,72,78.9,71.4,78.2,65,
2282,ALASKA,YAKUTAT,1990,72,79.3,71.4,78.6,64.8,
2282,ALASKA,YAKUTAT,1991,72.3,79.2,71.7,78.4,,
2282,ALASKA,YAKUTAT,1992,72.7,79.5,72.1,78.8,,
2282,ALASKA,YAKUTAT,1993,73.1,79.6,72.6,78.9,,
2282,ALASKA,YAKUTAT,1994,73.1,79.5,72.6,78.9,,
2282,ALASKA,YAKUTAT,1995,73.1,79.3,72.6,78.7,,
2282,ALASKA,YAKUTAT,1996,73.2,79.3,72.7,78.7,,
2282,ALASKA,YAKUTAT,1997,73.4,79.5,72.9,78.9,,
2282,ALASKA,YAKUTAT,1998,73.9,79.6,73.4,79.1,,
2282,ALASKA,YAKUTAT,1999,74.3,79.6,73.7,79.1,,
2282,ALASKA,YAKUTAT,2000,74.5,79.6,73.9,79,67.6,
2282,ALASKA,YAKUTAT,2001,74.6,79.6,74.1,79,,
2282,ALASKA,YAKUTAT,2002,74.5,79.8,74,79.2,,74.6
2282,ALASKA,YAKUTAT,2003,74.8,79.9,74.2,79.3,,74.6
2282,ALASKA,YAKUTAT,2004,75.1,80.3,74.5,79.7,,75.1
2282,ALASKA,YAKUTAT,2005,75.5,80.6,74.9,80,69.2,75.5
2282,ALASKA,YAKUTAT,2006,75.9,80.3,75.2,79.7,69.5,75.4
2282,ALASKA,YAKUTAT,2007,75.9,80.5,75.3,79.9,69.6,75.5
2282,ALASKA,YAKUTAT,2008,75.8,80.7,75.2,80.1,69.7,76
2282,ALASKA,YAKUTAT,2009,75.6,80.5,75,79.8,69.7,75.7
2290,ALASKA,YUKON-KOYUKUK,1987,71.6,78.4,70.9,77.7,64.8,
2290,ALASKA,YUKON-KOYUKUK,1988,71.8,78.6,71.1,77.9,64.9,
2290,ALASKA,YUKON-KOYUKUK,1989,72,78.9,71.4,78.2,65,
2290,ALASKA,YUKON-KOYUKUK,1990,72,79.3,71.4,78.6,64.8,
2290,ALASKA,YUKON-KOYUKUK,1991,72.3,79.2,71.7,78.4,,
2290,ALASKA,YUKON-KOYUKUK,1992,72.7,79.5,72.1,78.8,,
2290,ALASKA,YUKON-KOYUKUK,1993,73.1,79.6,72.6,78.9,,
2290,ALASKA,YUKON-KOYUKUK,1994,73.1,79.5,72.6,78.9,,
2290,ALASKA,YUKON-KOYUKUK,1995,73.1,79.3,72.6,78.7,,
2290,ALASKA,YUKON-KOYUKUK,1996,73.2,79.3,72.7,78.7,,
2290,ALASKA,YUKON-KOYUKUK,1997,73.4,79.5,72.9,78.9,,
2290,ALASKA,YUKON-KOYUKUK,1998,73.9,79.6,73.4,79.1,,
2290,ALASKA,YUKON-KOYUKUK,1999,74.3,79.6,73.7,79.1,,
2290,ALASKA,YUKON-KOYUKUK,2000,74.5,79.6,73.9,79,67.6,
2290,ALASKA,YUKON-KOYUKUK,2001,74.6,79.6,74.1,79,,
2290,ALASKA,YUKON-KOYUKUK,2002,74.5,79.8,74,79.2,,74.6
2290,ALASKA,YUKON-KOYUKUK,2003,74.8,79.9,74.2,79.3,,74.6
2290,ALASKA,YUKON-KOYUKUK,2004,75.1,80.3,74.5,79.7,,75.1
2290,ALASKA,YUKON-KOYUKUK,2005,75.5,80.6,74.9,80,69.2,75.5
2290,ALASKA,YUKON-KOYUKUK,2006,75.9,80.3,75.2,79.7,69.5,75.4
2290,ALASKA,YUKON-KOYUKUK,2007,75.9,80.5,75.3,79.9,69.6,75.5
2290,ALASKA,YUKON-KOYUKUK,2008,75.8,80.7,75.2,80.1,69.7,76
2290,ALASKA,YUKON-KOYUKUK,2009,75.6,80.5,75,79.8,69.7,75.7
4001,ARIZONA,APACHE,1987,69.4,79.7,65,76.5,,
4001,ARIZONA,APACHE,1988,69.6,79.7,65.1,76.5,,
4001,ARIZONA,APACHE,1989,69.5,79.5,64.9,76.4,,
4001,ARIZONA,APACHE,1990,69.4,79.3,64.8,76.2,,
4001,ARIZONA,APACHE,1991,69.2,79.7,64.5,76.7,,
4001,ARIZONA,APACHE,1992,69.2,79.7,64.4,76.7,,
4001,ARIZONA,APACHE,1993,69.5,79.8,64.7,76.9,,
4001,ARIZONA,APACHE,1994,69.9,79.7,65.2,76.9,,
4001,ARIZONA,APACHE,1995,70.5,79.5,65.9,76.6,,
4001,ARIZONA,APACHE,1996,70.4,79.4,65.8,76.6,,
4001,ARIZONA,APACHE,1997,70.4,79.5,65.9,76.6,,
4001,ARIZONA,APACHE,1998,70.8,79.5,66.5,76.7,,
4001,ARIZONA,APACHE,1999,70.9,79.4,66.7,76.7,,
4001,ARIZONA,APACHE,2000,71.3,79.3,67.1,76.4,,
4001,ARIZONA,APACHE,2001,71.4,79.3,67.3,76.4,,
4001,ARIZONA,APACHE,2002,71.6,79.6,67.5,76.6,,
4001,ARIZONA,APACHE,2003,71.7,79.5,67.6,76.5,,
4001,ARIZONA,APACHE,2004,71.7,79.3,67.5,76.2,,
4001,ARIZONA,APACHE,2005,71.4,79.6,67.3,76.5,,
4001,ARIZONA,APACHE,2006,71.2,80,67,76.8,,
4001,ARIZONA,APACHE,2007,70.8,80,66.8,76.9,,
4001,ARIZONA,APACHE,2008,71.1,79.8,67,76.7,,
4001,ARIZONA,APACHE,2009,70.8,80,66.9,76.9,,
4003,ARIZONA,COCHISE,1987,72.3,78.9,72.5,79,,
4003,ARIZONA,COCHISE,1988,72.4,79,72.6,79.1,,
4003,ARIZONA,COCHISE,1989,72.8,78.9,73,79,,
4003,ARIZONA,COCHISE,1990,72.7,78.9,73,79,,
4003,ARIZONA,COCHISE,1991,72.8,79.1,73,79.2,,
4003,ARIZONA,COCHISE,1992,73,79.3,73.3,79.4,,
4003,ARIZONA,COCHISE,1993,73.2,79.2,73.5,79.4,,
4003,ARIZONA,COCHISE,1994,73.5,79.5,73.8,79.6,,
4003,ARIZONA,COCHISE,1995,73.7,79.4,73.9,79.5,,
4003,ARIZONA,COCHISE,1996,73.9,79.7,74.2,79.8,,
4003,ARIZONA,COCHISE,1997,74.2,79.6,74.4,79.7,,
4003,ARIZONA,COCHISE,1998,74.4,79.4,74.7,79.5,,
4003,ARIZONA,COCHISE,1999,74.4,79.5,74.7,79.6,,
4003,ARIZONA,COCHISE,2000,74.6,79.4,74.9,79.5,,
4003,ARIZONA,COCHISE,2001,74.8,79.6,75,79.7,,
4003,ARIZONA,COCHISE,2002,74.8,79.6,75,79.7,,
4003,ARIZONA,COCHISE,2003,75,79.5,75.3,79.6,,
4003,ARIZONA,COCHISE,2004,75.4,79.7,75.6,79.7,,
4003,ARIZONA,COCHISE,2005,75.1,80.1,75.3,80.2,,
4003,ARIZONA,COCHISE,2006,75.4,80.5,75.6,80.5,,
4003,ARIZONA,COCHISE,2007,75.8,81.1,76,81.1,,
4003,ARIZONA,COCHISE,2008,76.1,81,76.3,81.1,,
4003,ARIZONA,COCHISE,2009,76.3,81.4,76.6,81.5,,
4005,ARIZONA,COCONINO,1987,72.5,79.7,71.5,78.8,,
4005,ARIZONA,COCONINO,1988,72.7,79.7,71.6,78.8,,
4005,ARIZONA,COCONINO,1989,72.7,79.5,71.7,78.6,,
4005,ARIZONA,COCONINO,1990,72.8,79.6,71.8,78.7,,
4005,ARIZONA,COCONINO,1991,73.2,79.7,72.2,78.8,,
4005,ARIZONA,COCONINO,1992,73.4,79.9,72.4,79,,
4005,ARIZONA,COCONINO,1993,73.6,80.1,72.5,79.3,,
4005,ARIZONA,COCONINO,1994,73.6,80.3,72.6,79.5,,
4005,ARIZONA,COCONINO,1995,73.6,80.4,72.5,79.6,,
4005,ARIZONA,COCONINO,1996,73.6,80.3,72.6,79.5,,
4005,ARIZONA,COCONINO,1997,74,80.3,73,79.5,,
4005,ARIZONA,COCONINO,1998,74.6,80.1,73.6,79.4,,
4005,ARIZONA,COCONINO,1999,75.1,80.1,74.2,79.4,,
4005,ARIZONA,COCONINO,2000,75.8,80.2,74.8,79.5,,
4005,ARIZONA,COCONINO,2001,76,80.4,75.1,79.7,,
4005,ARIZONA,COCONINO,2002,75.7,80.8,74.8,80,,
4005,ARIZONA,COCONINO,2003,75.6,80.6,74.7,79.8,,
4005,ARIZONA,COCONINO,2004,75.6,80.9,74.7,80.1,,
4005,ARIZONA,COCONINO,2005,76,80.3,75,79.5,,
4005,ARIZONA,COCONINO,2006,75.9,80.3,74.9,79.5,,
4005,ARIZONA,COCONINO,2007,75.8,80.8,74.8,79.9,,
4005,ARIZONA,COCONINO,2008,76,80.7,75,79.8,,
4005,ARIZONA,COCONINO,2009,75.7,80.8,74.7,79.9,,
4007,ARIZONA,GILA,1987,70.8,78.8,70.4,78.5,,
4007,ARIZONA,GILA,1988,71.2,78.8,70.8,78.6,,
4007,ARIZONA,GILA,1989,71.3,78.9,70.9,78.6,,
4007,ARIZONA,GILA,1990,71.4,78.9,71,78.7,,
4007,ARIZONA,GILA,1991,71.5,78.9,71.1,78.6,,
4007,ARIZONA,GILA,1992,71.6,78.7,71.2,78.5,,
4007,ARIZONA,GILA,1993,71.7,78.8,71.3,78.6,,
4007,ARIZONA,GILA,1994,72,79.1,71.6,78.9,,
4007,ARIZONA,GILA,1995,71.8,79.1,71.4,78.9,,
4007,ARIZONA,GILA,1996,71.9,79.2,71.5,79,,
4007,ARIZONA,GILA,1997,72,79.4,71.6,79.1,,
4007,ARIZONA,GILA,1998,72.6,79.3,72.2,79.1,,
4007,ARIZONA,GILA,1999,72.8,79.3,72.4,79.1,,
4007,ARIZONA,GILA,2000,72.7,79.4,72.4,79.1,,
4007,ARIZONA,GILA,2001,73.2,79.1,72.8,78.9,,
4007,ARIZONA,GILA,2002,73.3,78.9,72.9,78.7,,
4007,ARIZONA,GILA,2003,73.5,78.8,73.1,78.6,,
4007,ARIZONA,GILA,2004,73.4,78.9,73,78.7,,
4007,ARIZONA,GILA,2005,73,78.9,72.6,78.6,,
4007,ARIZONA,GILA,2006,73.1,79.1,72.6,78.9,,
4007,ARIZONA,GILA,2007,72.9,79.6,72.5,79.4,,
4007,ARIZONA,GILA,2008,73.1,79.7,72.6,79.4,,
4007,ARIZONA,GILA,2009,73.4,79.8,72.9,79.5,,
4009,ARIZONA,GRAHAM,1987,71.9,79,71.7,78.8,,
4009,ARIZONA,GRAHAM,1988,72,78.9,71.9,78.8,,
4009,ARIZONA,GRAHAM,1989,72,78.9,71.8,78.8,,
4009,ARIZONA,GRAHAM,1990,72.1,79,72,78.8,,
4009,ARIZONA,GRAHAM,1991,72.2,78.9,72,78.8,,
4009,ARIZONA,GRAHAM,1992,72.6,78.7,72.5,78.5,,
4009,ARIZONA,GRAHAM,1993,72.7,78.9,72.6,78.7,,
4009,ARIZONA,GRAHAM,1994,72.9,79.2,72.7,79,,
4009,ARIZONA,GRAHAM,1995,72.8,78.9,72.7,78.8,,
4009,ARIZONA,GRAHAM,1996,72.8,78.9,72.7,78.7,,
4009,ARIZONA,GRAHAM,1997,72.9,79.2,72.8,79.1,,
4009,ARIZONA,GRAHAM,1998,72.9,79.3,72.7,79.1,,
4009,ARIZONA,GRAHAM,1999,73,79.1,72.9,78.9,,
4009,ARIZONA,GRAHAM,2000,73.3,79.1,73.2,78.9,,
4009,ARIZONA,GRAHAM,2001,73.8,79.4,73.6,79.2,,
4009,ARIZONA,GRAHAM,2002,74,79.3,73.9,79,,
4009,ARIZONA,GRAHAM,2003,74.5,79.2,74.3,79,,
4009,ARIZONA,GRAHAM,2004,75,79.3,74.7,79,,
4009,ARIZONA,GRAHAM,2005,74.8,79.4,74.5,79.2,,
4009,ARIZONA,GRAHAM,2006,74.6,79.4,74.3,79.2,,
4009,ARIZONA,GRAHAM,2007,74.6,79.5,74.4,79.2,,
4009,ARIZONA,GRAHAM,2008,74.6,79.7,74.3,79.4,,
4009,ARIZONA,GRAHAM,2009,74.4,79.9,74.1,79.6,,
4011,ARIZONA,GREENLEE,1987,71.9,79,71.7,78.8,,
4011,ARIZONA,GREENLEE,1988,72,78.9,71.9,78.8,,
4011,ARIZONA,GREENLEE,1989,72,78.9,71.8,78.8,,
4011,ARIZONA,GREENLEE,1990,72.1,79,72,78.8,,
4011,ARIZONA,GREENLEE,1991,72.2,78.9,72,78.8,,
4011,ARIZONA,GREENLEE,1992,72.6,78.7,72.5,78.5,,
4011,ARIZONA,GREENLEE,1993,72.7,78.9,72.6,78.7,,
4011,ARIZONA,GREENLEE,1994,72.9,79.2,72.7,79,,
4011,ARIZONA,GREENLEE,1995,72.8,78.9,72.7,78.8,,
4011,ARIZONA,GREENLEE,1996,72.8,78.9,72.7,78.7,,
4011,ARIZONA,GREENLEE,1997,72.9,79.2,72.8,79.1,,
4011,ARIZONA,GREENLEE,1998,72.9,79.3,72.7,79.1,,
4011,ARIZONA,GREENLEE,1999,73,79.1,72.9,78.9,,
4011,ARIZONA,GREENLEE,2000,73.3,79.1,73.2,78.9,,
4011,ARIZONA,GREENLEE,2001,73.8,79.4,73.6,79.2,,
4011,ARIZONA,GREENLEE,2002,74,79.3,73.9,79,,
4011,ARIZONA,GREENLEE,2003,74.5,79.2,74.3,79,,
4011,ARIZONA,GREENLEE,2004,75,79.3,74.7,79,,
4011,ARIZONA,GREENLEE,2005,74.8,79.4,74.5,79.2,,
4011,ARIZONA,GREENLEE,2006,74.6,79.4,74.3,79.2,,
4011,ARIZONA,GREENLEE,2007,74.6,79.5,74.4,79.2,,
4011,ARIZONA,GREENLEE,2008,74.6,79.7,74.3,79.4,,
4011,ARIZONA,GREENLEE,2009,74.4,79.9,74.1,79.6,,
4012,ARIZONA,LA PAZ,1987,75,80.9,74.6,80.6,,
4012,ARIZONA,LA PAZ,1988,75.7,81.2,75.3,80.9,,
4012,ARIZONA,LA PAZ,1989,76,81.4,75.5,81.1,,
4012,ARIZONA,LA PAZ,1990,76,81.5,75.6,81.1,,
4012,ARIZONA,LA PAZ,1991,76.1,81.7,75.7,81.3,,
4012,ARIZONA,LA PAZ,1992,76.2,81.6,75.8,81.3,,
4012,ARIZONA,LA PAZ,1993,76.6,81.7,76.2,81.3,,
4012,ARIZONA,LA PAZ,1994,76,81.3,75.6,81,,
4012,ARIZONA,LA PAZ,1995,75.2,81,74.8,80.7,,
4012,ARIZONA,LA PAZ,1996,74.3,80.9,73.9,80.5,,
4012,ARIZONA,LA PAZ,1997,73.7,80.5,73.4,80.2,,
4012,ARIZONA,LA PAZ,1998,72.9,79.9,72.5,79.6,,
4012,ARIZONA,LA PAZ,1999,72.9,79.9,72.5,79.5,,
4012,ARIZONA,LA PAZ,2000,73.1,80,72.7,79.6,,
4012,ARIZONA,LA PAZ,2001,73.8,80.3,73.4,80,,
4012,ARIZONA,LA PAZ,2002,74,80.6,73.6,80.3,,
4012,ARIZONA,LA PAZ,2003,74,80.8,73.7,80.5,,
4012,ARIZONA,LA PAZ,2004,74,81.2,73.6,80.9,,
4012,ARIZONA,LA PAZ,2005,73.8,81.2,73.4,81,,
4012,ARIZONA,LA PAZ,2006,73.7,81.4,73.3,81.1,,
4012,ARIZONA,LA PAZ,2007,73.9,81,73.5,80.7,,
4012,ARIZONA,LA PAZ,2008,74.3,81.8,73.9,81.4,,
4012,ARIZONA,LA PAZ,2009,74.5,82.3,74,81.9,,
4013,ARIZONA,MARICOPA,1987,72.3,79.5,72.4,79.6,66.2,74.5
4013,ARIZONA,MARICOPA,1988,72.5,79.6,72.6,79.7,66.2,74.5
4013,ARIZONA,MARICOPA,1989,72.8,79.7,73,79.8,66.4,74.6
4013,ARIZONA,MARICOPA,1990,73,79.9,73.2,80,66.5,74.8
4013,ARIZONA,MARICOPA,1991,73.3,80.2,73.4,80.3,66.7,75.1
4013,ARIZONA,MARICOPA,1992,73.4,80.5,73.5,80.6,66.6,75.5
4013,ARIZONA,MARICOPA,1993,73.2,80.5,73.4,80.6,66.3,75.5
4013,ARIZONA,MARICOPA,1994,73.3,80.4,73.5,80.5,66.2,75.3
4013,ARIZONA,MARICOPA,1995,73.6,80.3,73.7,80.5,66.4,75.3
4013,ARIZONA,MARICOPA,1996,73.9,80.3,74,80.4,66.8,75.3
4013,ARIZONA,MARICOPA,1997,74.5,80.4,74.6,80.5,67.6,75.5
4013,ARIZONA,MARICOPA,1998,75,80.5,75.1,80.6,68.3,75.8
4013,ARIZONA,MARICOPA,1999,75,80.4,75.1,80.5,68.6,75.8
4013,ARIZONA,MARICOPA,2000,75.1,80.5,75.3,80.6,69,75.9
4013,ARIZONA,MARICOPA,2001,75.2,80.6,75.3,80.7,69.1,76.1
4013,ARIZONA,MARICOPA,2002,75.2,80.6,75.4,80.7,69.3,76.3
4013,ARIZONA,MARICOPA,2003,75.5,80.9,75.7,81,69.7,76.6
4013,ARIZONA,MARICOPA,2004,76,81.4,76.1,81.4,70.4,77.2
4013,ARIZONA,MARICOPA,2005,76.1,81.4,76.2,81.5,70.6,77.3
4013,ARIZONA,MARICOPA,2006,76.3,81.4,76.4,81.5,70.8,77.4
4013,ARIZONA,MARICOPA,2007,76.8,81.6,76.9,81.7,71.4,77.8
4013,ARIZONA,MARICOPA,2008,77.1,82,77.2,82,72,78.2
4013,ARIZONA,MARICOPA,2009,77.8,82.3,77.9,82.3,72.9,78.6
4015,ARIZONA,MOHAVE,1987,70.2,78.8,70.1,78.7,,
4015,ARIZONA,MOHAVE,1988,70,78.6,69.9,78.6,,
4015,ARIZONA,MOHAVE,1989,69.8,78.3,69.8,78.3,,
4015,ARIZONA,MOHAVE,1990,69.8,78.4,69.7,78.4,,
4015,ARIZONA,MOHAVE,1991,69.7,78.5,69.7,78.5,,
4015,ARIZONA,MOHAVE,1992,70,78.8,69.9,78.7,,
4015,ARIZONA,MOHAVE,1993,70.3,78.6,70.2,78.6,,
4015,ARIZONA,MOHAVE,1994,70.2,78.8,70.1,78.8,,
4015,ARIZONA,MOHAVE,1995,70.2,78.7,70.1,78.6,,
4015,ARIZONA,MOHAVE,1996,70.2,78.9,70.1,78.9,,
4015,ARIZONA,MOHAVE,1997,71,79,70.9,78.9,,
4015,ARIZONA,MOHAVE,1998,71.3,78.6,71.3,78.6,,
4015,ARIZONA,MOHAVE,1999,71.7,78.9,71.6,78.8,,
4015,ARIZONA,MOHAVE,2000,71.8,78.8,71.7,78.7,,
4015,ARIZONA,MOHAVE,2001,71.8,79.1,71.8,79,,
4015,ARIZONA,MOHAVE,2002,71.8,78.8,71.8,78.8,,
4015,ARIZONA,MOHAVE,2003,71.8,78.7,71.7,78.7,,
4015,ARIZONA,MOHAVE,2004,71.6,78.6,71.5,78.5,,
4015,ARIZONA,MOHAVE,2005,71.7,78.2,71.7,78.1,,
4015,ARIZONA,MOHAVE,2006,71.7,78.2,71.7,78.2,,
4015,ARIZONA,MOHAVE,2007,72,78.5,72,78.5,,
4015,ARIZONA,MOHAVE,2008,72.3,78.5,72.3,78.5,,
4015,ARIZONA,MOHAVE,2009,72.6,79,72.6,78.9,,
4017,ARIZONA,NAVAJO,1987,70.1,78.6,68.1,77,,
4017,ARIZONA,NAVAJO,1988,70,78.7,67.9,77.1,,
4017,ARIZONA,NAVAJO,1989,70.1,78.4,67.9,76.8,,
4017,ARIZONA,NAVAJO,1990,70,78.5,67.8,76.9,,
4017,ARIZONA,NAVAJO,1991,70.6,78.7,68.4,77.1,,
4017,ARIZONA,NAVAJO,1992,70.4,79.1,68.3,77.5,,
4017,ARIZONA,NAVAJO,1993,70.3,78.8,68.1,77.2,,
4017,ARIZONA,NAVAJO,1994,70.4,79,68.3,77.5,,
4017,ARIZONA,NAVAJO,1995,70.4,79,68.2,77.5,,
4017,ARIZONA,NAVAJO,1996,70.5,78.5,68.3,77.1,,
4017,ARIZONA,NAVAJO,1997,70.3,78.5,68.2,77.1,,
4017,ARIZONA,NAVAJO,1998,70.9,78.5,69,77.1,,
4017,ARIZONA,NAVAJO,1999,71.5,78.4,69.7,77.1,,
4017,ARIZONA,NAVAJO,2000,72,78.5,70.3,77.2,,
4017,ARIZONA,NAVAJO,2001,71.7,79,69.9,77.7,,
4017,ARIZONA,NAVAJO,2002,71.8,79.6,70,78.2,,
4017,ARIZONA,NAVAJO,2003,71.4,79.6,69.6,78.2,,
4017,ARIZONA,NAVAJO,2004,71.5,79.6,69.6,78.1,,
4017,ARIZONA,NAVAJO,2005,71.4,79.8,69.4,78.3,,
4017,ARIZONA,NAVAJO,2006,71.5,79.6,69.4,78.1,,
4017,ARIZONA,NAVAJO,2007,71.4,79.5,69.4,77.9,,
4017,ARIZONA,NAVAJO,2008,71.8,79.2,69.8,77.7,,
4017,ARIZONA,NAVAJO,2009,72.5,79.4,70.6,77.8,,
4019,ARIZONA,PIMA,1987,72.2,79.2,72.3,79.3,66.2,74.2
4019,ARIZONA,PIMA,1988,72.2,79.2,72.3,79.3,66,74.1
4019,ARIZONA,PIMA,1989,72.6,79.3,72.6,79.4,66.2,74.2
4019,ARIZONA,PIMA,1990,72.6,79.5,72.7,79.6,66,74.4
4019,ARIZONA,PIMA,1991,72.8,79.5,72.9,79.6,66.1,74.3
4019,ARIZONA,PIMA,1992,72.7,79.9,72.8,79.9,65.8,74.6
4019,ARIZONA,PIMA,1993,72.8,79.8,72.9,79.8,65.8,74.6
4019,ARIZONA,PIMA,1994,72.6,79.7,72.7,79.8,65.4,74.4
4019,ARIZONA,PIMA,1995,72.8,79.7,72.9,79.8,65.5,74.5
4019,ARIZONA,PIMA,1996,73.1,80,73.2,80,65.8,74.9
4019,ARIZONA,PIMA,1997,73.4,80,73.5,80.1,66.3,75
4019,ARIZONA,PIMA,1998,73.9,80.3,74,80.3,67,75.4
4019,ARIZONA,PIMA,1999,74.2,80.4,74.3,80.4,67.5,75.5
4019,ARIZONA,PIMA,2000,74.3,80.4,74.4,80.5,67.7,75.7
4019,ARIZONA,PIMA,2001,74.5,80.3,74.6,80.3,68.1,75.6
4019,ARIZONA,PIMA,2002,74.6,80.3,74.7,80.4,68.2,75.7
4019,ARIZONA,PIMA,2003,74.7,80.3,74.8,80.3,68.5,75.7
4019,ARIZONA,PIMA,2004,75.1,80.6,75.1,80.6,69,76
4019,ARIZONA,PIMA,2005,75.2,80.9,75.2,80.9,69.2,76.3
4019,ARIZONA,PIMA,2006,75.3,81.4,75.4,81.4,69.3,76.8
4019,ARIZONA,PIMA,2007,75.8,81.7,75.9,81.7,69.8,77.2
4019,ARIZONA,PIMA,2008,76.3,82,76.4,82.1,70.5,77.8
4019,ARIZONA,PIMA,2009,76.7,82.2,76.8,82.3,71.1,78.1
4021,ARIZONA,PINAL,1987,70.4,78.3,70.3,78.2,,
4021,ARIZONA,PINAL,1988,70.3,78.1,70.3,78,,
4021,ARIZONA,PINAL,1989,70.2,77.9,70.2,77.8,,
4021,ARIZONA,PINAL,1990,70.3,78.3,70.2,78.2,,
4021,ARIZONA,PINAL,1991,70.6,78.3,70.5,78.2,,
4021,ARIZONA,PINAL,1992,70.9,78.5,70.9,78.4,,
4021,ARIZONA,PINAL,1993,71.5,78.6,71.4,78.6,,
4021,ARIZONA,PINAL,1994,71.4,78.9,71.4,78.8,,
4021,ARIZONA,PINAL,1995,71.5,79,71.5,79,,
4021,ARIZONA,PINAL,1996,72,79,72,79,,
4021,ARIZONA,PINAL,1997,72.4,79.4,72.4,79.3,,
4021,ARIZONA,PINAL,1998,72.8,79.5,72.8,79.4,,
4021,ARIZONA,PINAL,1999,73.4,79.7,73.4,79.7,,
4021,ARIZONA,PINAL,2000,73.7,79.6,73.7,79.6,,
4021,ARIZONA,PINAL,2001,74,79.9,74,79.8,,
4021,ARIZONA,PINAL,2002,74,79.8,74,79.7,,
4021,ARIZONA,PINAL,2003,74,79.9,74,79.9,,
4021,ARIZONA,PINAL,2004,74.5,80,74.5,79.9,,
4021,ARIZONA,PINAL,2005,74.9,80.2,74.8,80.2,,
4021,ARIZONA,PINAL,2006,75,80.5,75,80.5,,
4021,ARIZONA,PINAL,2007,75.3,80.7,75.3,80.7,,
4021,ARIZONA,PINAL,2008,76.2,81,76.2,81,,
4021,ARIZONA,PINAL,2009,77,81.4,77,81.4,,
4023,ARIZONA,SANTA CRUZ,1987,70.7,78.2,70.7,78.2,,
4023,ARIZONA,SANTA CRUZ,1988,70.7,78.2,70.7,78.2,,
4023,ARIZONA,SANTA CRUZ,1989,71.1,78.1,71.1,78.1,,
4023,ARIZONA,SANTA CRUZ,1990,71.6,78.4,71.6,78.4,,
4023,ARIZONA,SANTA CRUZ,1991,71.8,78.8,71.8,78.8,,
4023,ARIZONA,SANTA CRUZ,1992,72.2,78.8,72.2,78.8,,
4023,ARIZONA,SANTA CRUZ,1993,72.6,78.8,72.6,78.8,,
4023,ARIZONA,SANTA CRUZ,1994,72.9,79,72.9,79,,
4023,ARIZONA,SANTA CRUZ,1995,73,79.3,73,79.3,,
4023,ARIZONA,SANTA CRUZ,1996,73.3,79.5,73.3,79.5,,
4023,ARIZONA,SANTA CRUZ,1997,73.5,79.5,73.5,79.5,,
4023,ARIZONA,SANTA CRUZ,1998,73.5,79.7,73.5,79.7,,
4023,ARIZONA,SANTA CRUZ,1999,73.6,80,73.6,80,,
4023,ARIZONA,SANTA CRUZ,2000,73.9,79.8,73.9,79.8,,
4023,ARIZONA,SANTA CRUZ,2001,74.3,80,74.3,80,,
4023,ARIZONA,SANTA CRUZ,2002,74.1,79.7,74.1,79.7,,
4023,ARIZONA,SANTA CRUZ,2003,74.3,79.9,74.3,79.9,,
4023,ARIZONA,SANTA CRUZ,2004,74.4,80.4,74.4,80.4,,
4023,ARIZONA,SANTA CRUZ,2005,74.1,80.2,74,80.2,,
4023,ARIZONA,SANTA CRUZ,2006,74.1,80.5,74,80.5,,
4023,ARIZONA,SANTA CRUZ,2007,74.3,81,74.2,81,,
4023,ARIZONA,SANTA CRUZ,2008,74.5,80.8,74.5,80.8,,
4023,ARIZONA,SANTA CRUZ,2009,74.2,80.9,74.1,80.8,,
4025,ARIZONA,YAVAPAI,1987,71.7,79.2,71.7,79.2,,
4025,ARIZONA,YAVAPAI,1988,71.9,79.1,71.8,79.1,,
4025,ARIZONA,YAVAPAI,1989,71.9,79.2,71.9,79.2,,
4025,ARIZONA,YAVAPAI,1990,72.4,79.4,72.4,79.4,,
4025,ARIZONA,YAVAPAI,1991,72.8,79.7,72.7,79.7,,
4025,ARIZONA,YAVAPAI,1992,73.1,80,73,80,,
4025,ARIZONA,YAVAPAI,1993,73.2,80.4,73.2,80.4,,
4025,ARIZONA,YAVAPAI,1994,73.6,80.4,73.6,80.4,,
4025,ARIZONA,YAVAPAI,1995,73.3,80.6,73.3,80.5,,
4025,ARIZONA,YAVAPAI,1996,73.6,80.6,73.6,80.6,,
4025,ARIZONA,YAVAPAI,1997,74.2,80.6,74.2,80.6,,
4025,ARIZONA,YAVAPAI,1998,74.6,80.2,74.6,80.2,,
4025,ARIZONA,YAVAPAI,1999,74.6,80.1,74.6,80.1,,
4025,ARIZONA,YAVAPAI,2000,74.8,80.4,74.8,80.3,,
4025,ARIZONA,YAVAPAI,2001,74.9,80.4,74.9,80.4,,
4025,ARIZONA,YAVAPAI,2002,75,80.8,75,80.8,,
4025,ARIZONA,YAVAPAI,2003,75.1,80.9,75,80.9,,
4025,ARIZONA,YAVAPAI,2004,75.5,81.3,75.5,81.2,,
4025,ARIZONA,YAVAPAI,2005,75.6,81.2,75.6,81.2,,
4025,ARIZONA,YAVAPAI,2006,75.8,81,75.7,81,,
4025,ARIZONA,YAVAPAI,2007,75.8,81.6,75.8,81.6,,
4025,ARIZONA,YAVAPAI,2008,76.2,81.8,76.2,81.8,,
